country,iso_code,vaccines,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million,source_name,source_website
Barbados,BRB,Oxford/AstraZeneca,2021-03-03,44859.0,44859.0,,4350.0,3153.0,15.61,15.61,,10972.0,Ministry of Health,https://www.facebook.com/moh.barbados/photos/a.768944336470972/3993514877347219/
Belarus,BLR,Sputnik V,2021-02-18,20944.0,20944.0,,,403.0,0.22,0.22,,43.0,Ministry of Health,https://tkm.by/2021/02/immunizaciya-medrabotnikov-v-belarusi-pervym-komponentom-vakciny-sputnik-v-zavershilas/
Belgium,BEL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,865707.0,540256.0,325451.0,34910.0,20414.0,7.47,4.66,2.81,1761.0,Sciensano,https://epistat.wiv-isp.be/covid/
Bermuda,BMU,Pfizer/BioNTech,2021-03-01,21387.0,13659.0,7046.0,,679.0,34.34,21.93,11.31,10904.0,Government of Bermuda,https://www.gov.bm/articles/covid-19-update-premier%E2%80%99s-remarks-2-march-2021
Bolivia,BOL,Sputnik V,2021-03-04,20025.0,10325.0,9700.0,1967.0,1017.0,0.17,0.09,0.08,87.0,Ministry of Health,https://twitter.com/SaludDeportesBo/status/1367661977959596032
Brazil,BRA,"Oxford/AstraZeneca, Sinovac",2021-03-04,9739676.0,7417852.0,2321824.0,551353.0,277239.0,4.58,3.49,1.09,1304.0,Regional governments via Coronavirus Brasil,https://coronavirusbra1.github.io/
Bulgaria,BGR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,268544.0,221832.0,46712.0,20375.0,14486.0,3.86,3.19,0.67,2085.0,Ministry of Health,https://coronavirus.bg/bg/statistika
Cambodia,KHM,Sinopharm/Beijing,2021-03-03,40910.0,40910.0,,8880.0,4354.0,0.24,0.24,,260.0,Ministry of Health,https://www.facebook.com/MinistryofHealthofCambodia/posts/3819623131410098?__cft__[0]=AZXTRH0oW-ISlVPCRH1Uia--nkRms3mgjfcToGwnQ8AAzGmO2XrrlyDrhdt068zxHji3l1xvwXSxsF4chO4YiYvcMElVQGrzaYRwTW82xxh7HYuwHruFaPYvto1rTW1QspFHF268n9nGu265kTxkB-SV&__tn__=%2CO%2CP-R
Canada,CAN,"Moderna, Pfizer/BioNTech",2021-03-04,2169417.0,1610535.0,558882.0,77717.0,65423.0,5.75,4.27,1.48,1733.0,Official data from provinces via covid19tracker.ca,https://covid19tracker.ca/vaccinationtracker.html
Cayman Islands,CYM,Pfizer/BioNTech,2021-03-03,24008.0,12710.0,7758.0,874.0,615.0,36.53,19.34,11.8,9358.0,Cayman Islands Government,https://www.exploregov.ky/coronavirus-statistics#vaccine-dashboard
Chile,CHL,"Pfizer/BioNTech, Sinovac",2021-03-04,4270024.0,3894967.0,375057.0,308813.0,188946.0,22.34,20.38,1.96,9884.0,Department of Statistics and Health Information,https://www.gob.cl/yomevacuno/
China,CHN,"Sinopharm/Beijing, Sinopharm/Wuhan, Sinovac",2021-02-28,52520000.0,,,,1916190.0,3.65,,,1331.0,National Health Commission,https://global.chinadaily.com.cn/a/202103/03/WS603ec65ba31024ad0baac40f.html
Colombia,COL,Pfizer/BioNTech,2021-03-04,206475.0,206475.0,,32709.0,20137.0,0.41,0.41,,396.0,Ministry of Health,https://www.minsalud.gov.co/salud/publica/Vacunacion/Paginas/Vacunacion-covid-19.aspx
Costa Rica,CRI,Pfizer/BioNTech,2021-03-01,149812.0,103695.0,46117.0,,6947.0,2.94,2.04,0.91,1364.0,National Health Commission,https://www.ccss.sa.cr/noticias/salud_noticia?ccss-registra-149-812-vacunas-aplicadas-contra-la-covid-19&fbclid=IwAR1kpWQVip70s5t3IAXdYdQ0StmIdd5SmVDw5Hsv8yjOHrzndCv95_VwNXc
Croatia,HRV,Pfizer/BioNTech,2021-03-04,242000.0,182000.0,60000.0,10191.0,7435.0,5.89,4.43,1.46,1811.0,Ministry of Health,https://vlada.gov.hr/vijesti/plenkovic-hrvatska-vise-nego-pripravna-nabaviti-cjepivo-sputnjik-v-kada-ga-odobri-europska-agencija-za-lijekove/31603
Cyprus,CYP,Pfizer/BioNTech,2021-02-26,76176.0,53617.0,22559.0,,3022.0,8.7,6.12,2.58,3450.0,Government of Cyprus,"https://www.pio.gov.cy/coronavirus/uploads/27022021--%CE%9E%CE%B5%CF%80%CE%AD%CF%81%CE%B1%CF%83%CE%B1%CE%BD%20%CF%84%CE%B9%CF%82%2076,000%20%CE%BF%CE%B9%20%CE%B5%CE%BC%CE%B2%CE%BF%CE%BB%CE%B9%CE%B1%CF%83%CE%BC%CE%BF%CE%AF%20%CE%BA%CE%B1%CF%84%CE%AC%20%CF%84%CE%B7%CF%82%20COVID-19.pdf"
Czechia,CZE,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,771223.0,515743.0,255480.0,31788.0,20084.0,7.2,4.82,2.39,1875.0,Ministry of Health,https://onemocneni-aktualne.mzcr.cz/covid-19
Denmark,DNK,"Moderna, Pfizer/BioNTech",2021-03-03,667421.0,479252.0,188169.0,36940.0,18101.0,11.52,8.27,3.25,3125.0,Statens Serum Institut,https://covid19.ssi.dk/overvagningsdata/vaccinationstilslutning
Dominican Republic,DOM,Oxford/AstraZeneca,2021-03-04,227719.0,227719.0,,65892.0,27800.0,2.1,2.1,,2563.0,Ministry of Public Health,https://twitter.com/SaludPublicaRD/status/1367494829165457428
Ecuador,ECU,Pfizer/BioNTech,2021-03-01,42114.0,35886.0,6228.0,108.0,3183.0,0.24,0.2,0.04,180.0,Government of Ecuador via Ecuacovid,https://github.com/andrab/ecuacovid
Egypt,EGY,Sinopharm/Beijing,2021-01-30,1315.0,,,,219.0,0.0,,,2.0,Ministry of Health,"http://english.ahram.org.eg/NewsContent/1/64/399964/Egypt/Politics-/,-medical-staff-vaccinated-against-COVID-in-first-.aspx"
El Salvador,SLV,Oxford/AstraZeneca,2021-02-25,16000.0,16000.0,,,2114.0,0.25,0.25,,326.0,Ministry of Health,https://www.presidencia.gob.sv/gobierno-ya-aplico-16000-vacunas-anti-covid-19-al-personal-de-salud-de-primera-linea-publica-y-privada/
Estonia,EST,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,126848.0,87086.0,39762.0,6295.0,4267.0,9.56,6.56,3.0,3217.0,National Health Board,https://www.terviseamet.ee/et/uudised/covid-19-blogi-4-marts-oopaevaga-lisandus-1420-positiivset-testi
Faeroe Islands,FRO,Pfizer/BioNTech,2021-03-04,7394.0,4238.0,3156.0,454.0,174.0,15.13,8.67,6.46,3561.0,Government of the Faeroe Islands,https://corona.fo/api
Falkland Islands,FLK,Oxford/AstraZeneca,2021-02-22,1732.0,1732.0,,,189.0,49.73,49.73,,54264.0,Government of the Falkland Islands,https://www.facebook.com/FalkIandsGov/posts/4247731488574479
Finland,FIN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,509187.0,425545.0,83642.0,29945.0,16047.0,9.19,7.68,1.51,2896.0,Finnish Institute for Health and Welfare,https://sampo.thl.fi/pivot/prod/en/vaccreg/cov19cov/fact_cov19cov?column=measure-533185.533172.433796.533175&row=cov_vac_dose-533174L
France,FRA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,5016763.0,3245517.0,1771246.0,186789.0,129283.0,7.4,4.78,2.61,1906.0,Public Health France,https://www.data.gouv.fr/fr/datasets/donnees-relatives-aux-personnes-vaccinees-contre-la-covid-19-1/
Germany,DEU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,6813173.0,4541389.0,2271784.0,208094.0,173452.0,8.13,5.42,2.71,2070.0,Robert Koch Institut,https://impfdashboard.de/
Gibraltar,GIB,Pfizer/BioNTech,2021-03-04,40652.0,25629.0,15023.0,1330.0,1068.0,120.66,76.07,44.59,31700.0,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1367497211609813003
Greece,GRC,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,1024711.0,669152.0,355559.0,35950.0,29466.0,9.83,6.42,3.41,2827.0,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Pfizer/BioNTech,2021-03-01,3927.0,3927.0,,,41.0,6.92,6.92,,722.0,Government of Greenland,https://knr.gl/da/nyheder/overblik-s%C3%A5-langt-er-gr%C3%B8nland-med-vaccinere
Guatemala,GTM,Sinovac,2021-03-01,2427.0,,,,1112.0,0.01,,,62.0,Ministry of Health,https://tablerocovid.mspas.gob.gt/
Guernsey,GGY,Pfizer/BioNTech,2021-03-02,22040.0,13950.0,5334.0,,604.0,32.87,20.8,7.96,9008.0,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine
Guyana,GUY,Oxford/AstraZeneca,2021-02-22,1852.0,1852.0,,,169.0,0.24,0.24,,215.0,Ministry of Health,https://newsroom.gy/2021/02/22/guyana-vaccinates-1852-frontline-workers-to-date-more-vaccines-expected-shortly/
Honduras,HND,Moderna,2021-02-28,2684.0,2684.0,,,,0.03,0.03,,,Government of Honduras,https://www.elheraldo.hn/sucesos/1446200-466/honduras-vacuna-coronavirus-salud-israel
Hong Kong,HKG,"Pfizer/BioNTech, Sinovac",2021-03-03,51800.0,51800.0,,11800.0,6176.0,0.69,0.69,,824.0,Government of Hong Kong,https://www.news.gov.hk/eng/2021/03/20210303/20210303_231204_080.html?type=ticker
Hungary,HUN,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-04,1142680.0,862953.0,279727.0,119173.0,54396.0,11.83,8.93,2.9,5631.0,Government of Hungary,https://koronavirus.gov.hu/cikkek/tobb-mint-862-953-ezer-beoltottak-szama-6369-az-uj-fertozott-es-elhunyt-143-beteg
Iceland,ISL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,39196.0,26489.0,12707.0,3284.0,1331.0,11.49,7.76,3.72,3900.0,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,"Covaxin, Oxford/AstraZeneca",2021-03-04,18005503.0,14796835.0,3208668.0,1389455.0,705494.0,1.3,1.07,0.23,511.0,Ministry of Health,http://mohfw.gov.in/pdf/CumulativeCoverageReport4thMarch2021.pdf
Indonesia,IDN,Sinovac,2021-03-03,3386351.0,2286123.0,1100228.0,363003.0,171080.0,1.24,0.84,0.4,625.0,Ministry of Health,https://www.kemkes.go.id/
Iran,IRN,Sputnik V,2021-02-17,10000.0,10000.0,,3000.0,3000.0,0.01,0.01,,36.0,Government of Iran,https://www.bloomberg.com/news/articles/2021-02-17/iran-vaccine-boasts-total-protection-against-u-k-covid-strain
Ireland,IRL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-01,446474.0,303550.0,142924.0,18174.0,12408.0,9.04,6.15,2.89,2513.0,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,23438.0,15727.0,7711.0,1856.0,729.0,27.56,18.5,9.07,8573.0,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,"Moderna, Pfizer/BioNTech",2021-03-04,8555933.0,4901136.0,3654797.0,233201.0,184762.0,98.85,56.62,42.22,21346.0,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,4944619.0,3404144.0,1540475.0,172924.0,135278.0,8.18,5.63,2.55,2237.0,Extraordinary commissioner for the Covid-19 emergency,https://github.com/italia/covid19-opendata-vaccini/blob/master/dati/somministrazioni-vaccini-summary-latest.csv
Japan,JPN,Pfizer/BioNTech,2021-03-04,39174.0,39174.0,,6634.0,3356.0,0.03,0.03,,27.0,"Ministry of Health, Labour and Welfare",https://www.mhlw.go.jp/stf/seisakunitsuite/bunya/vaccine_sesshujisseki.html
Jersey,JEY,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-28,33511.0,30191.0,3320.0,,881.0,33.16,29.87,3.28,8716.0,Government of Jersey,https://www.gov.je/Health/Coronavirus/Vaccine/Pages/VaccinationStatistics.aspx
Jordan,JOR,"Pfizer/BioNTech, Sinopharm/Beijing",2021-02-25,150000.0,50000.0,30000.0,,11039.0,1.47,0.49,0.29,1082.0,Government of Jordan,https://www.reuters.com/article/us-health-coronavirus-jordan/jordan-says-covid-19-vaccination-drive-to-accelerate-in-coming-weeks-idUSKBN2AP2VO
Kazakhstan,KAZ,Sputnik V,2021-02-24,22294.0,20157.0,2137.0,,1273.0,0.12,0.11,0.01,68.0,Government of Kazakhstan,https://www.inform.kz/en/kazakhstan-administers-second-doses-of-covid-19-vaccine-to-over-2-000_a3757206
Kuwait,KWT,Pfizer/BioNTech,2021-02-15,175000.0,137000.0,38000.0,,7000.0,4.1,3.21,0.89,1639.0,Ministry of Health,https://news.kuwaittimes.net/website/compliance-or-lockdown-virus-here-to-stay-till-judgment-day/
Latvia,LVA,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,75955.0,58146.0,17809.0,5389.0,2505.0,4.03,3.08,0.94,1328.0,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,Pfizer/BioNTech,2021-03-04,57474.0,,,6960.0,4170.0,0.84,,,611.0,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Liechtenstein,LIE,"Moderna, Pfizer/BioNTech",2021-02-28,2597.0,,,,112.0,6.81,,,2937.0,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,280565.0,200063.0,80502.0,13738.0,7573.0,10.31,7.35,2.96,2782.0,Ministry of Health,https://ls-osp-sdg.maps.arcgis.com/apps/opsdashboard/index.html#/b7063ad3f8c149d394be7f043dfce460
Luxembourg,LUX,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,42118.0,29401.0,12717.0,1894.0,1156.0,6.73,4.7,2.03,1847.0,Government of Luxembourg,https://data.public.lu/fr/datasets/r/6206297f-9d30-4fa8-a894-5f191c22ceaf
Macao,MAC,Sinopharm/Beijing,2021-02-18,2000.0,,,595.0,595.0,0.31,,,916.0,Government of Macao,https://www.macaubusiness.com/residents-will-be-resistant-to-vaccination-at-first-health-bureau-doctors-association-president/
Malaysia,MYS,Sinovac,2021-03-03,80336.0,80336.0,,28035.0,11349.0,0.25,0.25,,351.0,Government of Malaysia,https://twitter.com/JKJAVMY/status/1367281989733126145?s=20
Maldives,MDV,Oxford/AstraZeneca,2021-03-04,137124.0,,,7830.0,5545.0,25.37,,,10258.0,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1367524905370202118
Malta,MLT,Pfizer/BioNTech,2021-03-03,86854.0,56525.0,30329.0,2783.0,2221.0,19.67,12.8,6.87,5030.0,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritius,MUS,Oxford/AstraZeneca,2021-02-17,3843.0,3843.0,,,227.0,0.3,0.3,,178.0,National Communication Committee on COVID-19,https://defimedia.info/voyages-et-covid-19-les-etats-unis-exigent-une-grande-prudence-sur-maurice
Mexico,MEX,"Oxford/AstraZeneca, Pfizer/BioNTech, Sputnik V",2021-03-04,2676035.0,2043941.0,589639.0,259916.0,140532.0,2.08,1.59,0.46,1090.0,Secretary of Health,https://www.gob.mx/salud/prensa/096-organismos-internacionales-reconocen-politicas-mexicanas-contra-obesidad?idiom=es
Monaco,MCO,Pfizer/BioNTech,2021-01-18,2400.0,,,,126.0,6.12,,,3211.0,National Council,https://www.monaco-tribune.com/en/2021/01/covid-19-monaco-conducts-three-times-more-tests-than-france/
Mongolia,MNG,Oxford/AstraZeneca,2021-02-26,4926.0,,,,1232.0,0.15,,,376.0,Ministry of Health,https://montsame.mn/en/read/254989
Montenegro,MNE,Sputnik V,2021-03-03,1927.0,1927.0,,175.0,223.0,0.31,0.31,,355.0,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-02-23,652.0,652.0,,,43.0,13.04,13.04,,8602.0,Government of Montserrat,https://www.gov.ms/2021/02/25/vaccine-registration-to-close/
Morocco,MAR,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-03-04,4233129.0,3820097.0,413032.0,281854.0,196829.0,11.47,10.35,1.12,5333.0,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Myanmar,MMR,Oxford/AstraZeneca,2021-02-02,103142.0,103142.0,,3800.0,14735.0,0.19,0.19,,271.0,Ministry of Health,https://www.mmtimes.com/news/more-380000-myanmar-receive-covid-19-vaccine.html
Nepal,NPL,Oxford/AstraZeneca,2021-02-20,402264.0,,,,18862.0,1.38,,,647.0,Government of Nepal,https://drive.google.com/file/d/1I8b2_-9TGCbtwjmzUUHVhztotsZhTDLZ/view?usp=sharing
Netherlands,NLD,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-28,1336428.0,1004757.0,331671.0,,46056.0,7.8,5.86,1.94,2688.0,National Institute for Public Health and the Environment,https://www.rivm.nl/covid-19-vaccinatie/wekelijkse-update-deelname-covid-19-vaccinatie-in-nederland
New Zealand,NZL,Pfizer/BioNTech,2021-03-03,9431.0,9431.0,,70.0,1204.0,0.2,0.2,,250.0,Ministry of Health,https://www.rnz.co.nz/news/national/437540/live-chris-hipkins-and-ashley-bloomfield-give-update-on-covid-19-vaccines
Northern Cyprus,OWID_NCY,"Pfizer/BioNTech, Sinovac",2021-01-22,11000.0,,,,1429.0,2.88,,,3739.0,Ministry of Health,https://cyprus-mail.com/2021/01/22/coronavirus-11000-vaccines-administered-in-the-north/
Norway,NOR,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,544669.0,361565.0,183104.0,35352.0,15041.0,10.05,6.67,3.38,2774.0,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-02-23,67660.0,48641.0,19019.0,6747.0,2286.0,1.32,0.95,0.37,448.0,Ministry of Health,https://twitter.com/OmaniMOH/status/1364490235132919808
Pakistan,PAK,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",2021-02-21,72882.0,72882.0,,,4437.0,0.03,0.03,,20.0,National Command and Operation Centre,https://www.geo.tv/latest/336163-56m-coronavirus-vaccine-doses-to-arrive-pakistan-in-march
Panama,PAN,Pfizer/BioNTech,2021-03-04,150411.0,,,22742.0,10864.0,3.49,,,2518.0,Ministry of Health,https://twitter.com/EstrellaOnline/status/1367724081051795456
Paraguay,PRY,Sputnik V,2021-02-25,1000.0,1000.0,,,250.0,0.01,0.01,,35.0,Government of Paraguay,https://www.abc.com.py/nacionales/2021/02/25/llegan-a-1000-los-trabajadores-de-salud-que-recibieron-las-vacunas-anticovid/
Peru,PER,Sinopharm/Beijing,2021-03-03,314197.0,304863.0,9334.0,10119.0,1446.0,0.95,0.92,0.03,44.0,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,Sinovac,2021-03-02,2793.0,2793.0,,,1396.0,0.0,0.0,,13.0,Government of the Philippines,https://newsinfo.inquirer.net/1402323/over-2700-get-covid-19-vaccine-after-two-days-of-rollout-vaccine-czar
Poland,POL,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,3619316.0,2338137.0,1281179.0,172205.0,92135.0,9.56,6.18,3.39,2434.0,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,"Moderna, Pfizer/BioNTech",2021-03-04,929133.0,655719.0,273414.0,44688.0,27259.0,9.11,6.43,2.68,2673.0,General Directorate of Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-02-18,140000.0,100000.0,,,4286.0,4.86,3.47,,1488.0,National Strategic Group on COVID-19,https://www.gulf-times.com/story/685040
Romania,ROU,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,1641874.0,1022066.0,619808.0,45977.0,38687.0,8.53,5.31,3.22,2011.0,Government of Romania,https://datelazi.ro/
Russia,RUS,"EpiVacCorona, Sputnik V",2021-03-04,6010744.0,4701175.0,1700000.0,521402.0,150524.0,4.12,3.22,1.16,1031.0,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Saint Helena,SHN,Oxford/AstraZeneca,2021-02-03,107.0,,,,,1.76,,,,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/covid-19-vaccination-programme-update/
San Marino,SMR,Sputnik V,2021-03-03,883.0,883.0,,305.0,212.0,2.6,2.6,,6247.0,Social Security Institute,https://vaccinocovid.iss.sm/
Saudi Arabia,SAU,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,1093468.0,,,117876.0,64840.0,3.14,,,1862.0,Saudi Health Council,https://coronamap.sa
Senegal,SEN,Sinopharm/Beijing,2021-03-03,45638.0,45638.0,,9892.0,5936.0,0.27,0.27,,355.0,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1367417434735595520
Serbia,SRB,"Oxford/AstraZeneca, Pfizer/BioNTech, Sinopharm/Beijing, Sputnik V",2021-03-04,1576983.0,1013061.0,563922.0,62983.0,64449.0,23.18,14.89,8.29,9471.0,Government of Serbia,https://www.rts.rs/page/stories/sr/%D0%9A%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81/story/3134/koronavirus-u-srbiji/4281959/koronavirus-srbija-broj-vakcinisanih-preminulih-vakcinisanih-epidemioloska-situacija.html
Seychelles,SYC,"Oxford/AstraZeneca, Sinopharm/Beijing",2021-03-03,80863.0,56261.0,24602.0,3758.0,2401.0,82.23,57.21,25.02,24415.0,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1674652042735920/1674651986069259/
Singapore,SGP,Pfizer/BioNTech,2021-03-04,565000.0,350000.0,215000.0,2800.0,15004.0,9.66,5.98,3.67,2565.0,Ministry of Health,https://www.straitstimes.com/singapore/politics/budget-debate-more-than-350000-singapore-residents-have-received-their-first
Slovakia,SVK,Pfizer/BioNTech,2021-03-03,490021.0,328904.0,161117.0,15045.0,12073.0,8.98,6.02,2.95,2211.0,Ministry of Health,https://covid-19.nczisk.sk
Slovenia,SVN,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,184108.0,131758.0,52350.0,10611.0,4213.0,8.86,6.34,2.52,2027.0,"National Institute of Public Health, via Sledilnik",https://covid-19.sledilnik.org/en/stats
South Africa,ZAF,Johnson&Johnson,2021-02-28,70527.0,70527.0,70527.0,11001.0,8161.0,0.12,0.12,0.12,138.0,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,Oxford/AstraZeneca,2021-03-04,225853.0,225853.0,,71432.0,32265.0,0.44,0.44,,629.0,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
Spain,ESP,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-03,4229092.0,2920179.0,1308913.0,169772.0,113276.0,9.05,6.25,2.8,2423.0,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210304.ods
Sri Lanka,LKA,Oxford/AstraZeneca,2021-03-02,553821.0,,,44546.0,26702.0,2.59,,,1247.0,Ministry of Health,https://twitter.com/Rumindahg/status/1366787224763736064
Sweden,SWE,"Oxford/AstraZeneca, Pfizer/BioNTech",2021-03-04,853209.0,568031.0,285178.0,35503.0,23277.0,8.45,5.62,2.82,2305.0,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
